experiment_id,window_index,window_start_s,window_end_s,true_label,expected_detection_label,predicted_label,rule_reason,frame_count,unique_arbitration_ids,unknown_id_ratio,max_decoded_speed_kmh,mean_decoded_speed_kmh,frame_rate_estimate_fps
007_matrix_run_01_low_spoof_low_flood,174,174.0,175.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,87.0,86.35,66.316
007_matrix_run_01_low_spoof_low_flood,175,175.0,176.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,87.0,87.0,65.263
007_matrix_run_01_low_spoof_low_flood,176,176.0,177.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,87.0,86.8,66.316
007_matrix_run_01_low_spoof_low_flood,177,177.0,178.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,86.0,85.6,65.263
007_matrix_run_01_low_spoof_low_flood,178,178.0,179.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,85.0,84.05,66.316
007_matrix_run_01_low_spoof_low_flood,179,179.0,180.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,83.0,82.1,65.263
007_matrix_run_01_low_spoof_low_flood,180,180.0,181.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,159.308,29.167
007_matrix_run_01_low_spoof_low_flood,181,181.0,182.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,156.583,28.409
007_matrix_run_01_low_spoof_low_flood,182,182.0,183.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,162.0,154.308,28.125
007_matrix_run_01_low_spoof_low_flood,183,183.0,184.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,155.667,28.409
007_matrix_run_01_low_spoof_low_flood,184,184.0,185.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,152.538,29.167
007_matrix_run_01_low_spoof_low_flood,185,185.0,186.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,153.417,28.409
007_matrix_run_01_low_spoof_low_flood,186,186.0,187.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,164.0,154.154,28.125
007_matrix_run_01_low_spoof_low_flood,187,187.0,188.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,158.333,28.409
007_matrix_run_01_low_spoof_low_flood,188,188.0,189.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,163.0,154.308,29.167
007_matrix_run_01_low_spoof_low_flood,189,189.0,190.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,156.083,28.409
007_matrix_run_01_low_spoof_low_flood,190,190.0,191.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,158.154,28.125
007_matrix_run_01_low_spoof_low_flood,191,191.0,192.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,155.25,28.409
007_matrix_run_01_low_spoof_low_flood,192,192.0,193.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,154.769,29.167
007_matrix_run_01_low_spoof_low_flood,193,193.0,194.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,161.0,151.583,28.409
007_matrix_run_01_low_spoof_low_flood,194,194.0,195.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,155.462,28.125
007_matrix_run_01_low_spoof_low_flood,195,195.0,196.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,154.667,28.409
007_matrix_run_01_low_spoof_low_flood,196,196.0,197.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,154.769,29.167
007_matrix_run_01_low_spoof_low_flood,197,197.0,198.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,154.417,28.409
007_matrix_run_01_low_spoof_low_flood,198,198.0,199.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,162.0,155.231,28.125
007_matrix_run_01_low_spoof_low_flood,199,199.0,200.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,156.25,28.409
007_matrix_run_01_low_spoof_low_flood,200,200.0,201.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,163.0,155.231,29.167
007_matrix_run_01_low_spoof_low_flood,201,201.0,202.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,157.0,28.409
007_matrix_run_01_low_spoof_low_flood,202,202.0,203.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,155.231,28.125
007_matrix_run_01_low_spoof_low_flood,203,203.0,204.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,153.75,28.409
007_matrix_run_01_low_spoof_low_flood,204,204.0,205.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,157.154,29.167
007_matrix_run_01_low_spoof_low_flood,205,205.0,206.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,160.0,151.833,28.409
007_matrix_run_01_low_spoof_low_flood,206,206.0,207.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,163.0,157.231,28.125
007_matrix_run_01_low_spoof_low_flood,207,207.0,208.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,152.917,28.409
007_matrix_run_01_low_spoof_low_flood,208,208.0,209.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,163.0,153.692,29.167
007_matrix_run_01_low_spoof_low_flood,209,209.0,210.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,154.25,28.409
007_matrix_run_01_low_spoof_low_flood,210,210.0,211.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,164.0,153.923,28.125
007_matrix_run_01_low_spoof_low_flood,211,211.0,212.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,154.917,28.409
007_matrix_run_01_low_spoof_low_flood,212,212.0,213.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,156.615,29.167
007_matrix_run_01_low_spoof_low_flood,213,213.0,214.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,154.417,28.409
007_matrix_run_01_low_spoof_low_flood,214,214.0,215.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,153.308,28.125
007_matrix_run_01_low_spoof_low_flood,215,215.0,216.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,154.917,28.409
007_matrix_run_01_low_spoof_low_flood,216,216.0,217.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,155.615,29.167
007_matrix_run_01_low_spoof_low_flood,217,217.0,218.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,156.167,28.409
007_matrix_run_01_low_spoof_low_flood,218,218.0,219.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,161.0,154.231,28.125
007_matrix_run_01_low_spoof_low_flood,219,219.0,220.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,156.0,28.409
007_matrix_run_01_low_spoof_low_flood,220,220.0,221.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,164.0,154.231,29.167
007_matrix_run_01_low_spoof_low_flood,221,221.0,222.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,157.083,28.409
007_matrix_run_01_low_spoof_low_flood,222,222.0,223.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,156.077,28.125
007_matrix_run_01_low_spoof_low_flood,223,223.0,224.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,160.0,153.5,28.409
007_matrix_run_01_low_spoof_low_flood,224,224.0,225.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,157.154,29.167
007_matrix_run_01_low_spoof_low_flood,225,225.0,226.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,154.083,28.409
007_matrix_run_01_low_spoof_low_flood,226,226.0,227.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,156.615,28.125
007_matrix_run_01_low_spoof_low_flood,227,227.0,228.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,157.667,28.409
007_matrix_run_01_low_spoof_low_flood,228,228.0,229.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,152.769,29.167
007_matrix_run_01_low_spoof_low_flood,229,229.0,230.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,156.25,28.409
007_matrix_run_01_low_spoof_low_flood,230,230.0,231.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,164.0,156.0,28.125
007_matrix_run_01_low_spoof_low_flood,231,231.0,232.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,154.667,28.409
007_matrix_run_01_low_spoof_low_flood,232,232.0,233.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,156.692,29.167
007_matrix_run_01_low_spoof_low_flood,233,233.0,234.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,153.5,28.409
007_matrix_run_01_low_spoof_low_flood,234,234.0,235.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,164.0,156.077,28.125
007_matrix_run_01_low_spoof_low_flood,235,235.0,236.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,156.917,28.409
007_matrix_run_01_low_spoof_low_flood,236,236.0,237.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,164.0,158.385,29.167
007_matrix_run_01_low_spoof_low_flood,237,237.0,238.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,154.583,28.409
007_matrix_run_01_low_spoof_low_flood,238,238.0,239.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,161.0,153.0,28.125
007_matrix_run_01_low_spoof_low_flood,239,239.0,240.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,157.083,28.409
007_matrix_run_01_low_spoof_low_flood,240,240.0,241.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,164.0,158.154,29.167
007_matrix_run_01_low_spoof_low_flood,241,241.0,242.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,154.75,28.409
007_matrix_run_01_low_spoof_low_flood,242,242.0,243.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,164.0,153.846,28.125
007_matrix_run_01_low_spoof_low_flood,243,243.0,244.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,162.0,154.667,28.409
007_matrix_run_01_low_spoof_low_flood,244,244.0,245.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,155.538,29.167
007_matrix_run_01_low_spoof_low_flood,245,245.0,246.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,156.167,28.409
007_matrix_run_01_low_spoof_low_flood,246,246.0,247.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,163.0,154.462,28.125
007_matrix_run_01_low_spoof_low_flood,247,247.0,248.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,160.0,152.583,28.409
007_matrix_run_01_low_spoof_low_flood,248,248.0,249.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,164.0,155.692,29.167
007_matrix_run_01_low_spoof_low_flood,249,249.0,250.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,155.083,28.409
007_matrix_run_01_low_spoof_low_flood,250,250.0,251.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,156.0,28.125
007_matrix_run_01_low_spoof_low_flood,251,251.0,252.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,153.333,28.409
007_matrix_run_01_low_spoof_low_flood,252,252.0,253.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,161.0,149.615,29.167
007_matrix_run_01_low_spoof_low_flood,253,253.0,254.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,154.833,28.409
007_matrix_run_01_low_spoof_low_flood,254,254.0,255.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,158.692,28.125
007_matrix_run_01_low_spoof_low_flood,255,255.0,256.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,158.583,28.409
007_matrix_run_01_low_spoof_low_flood,256,256.0,257.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,160.0,149.308,29.167
007_matrix_run_01_low_spoof_low_flood,257,257.0,258.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,155.5,28.409
007_matrix_run_01_low_spoof_low_flood,258,258.0,259.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,152.769,28.125
007_matrix_run_01_low_spoof_low_flood,259,259.0,260.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,155.083,28.409
007_matrix_run_01_low_spoof_low_flood,260,260.0,261.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,164.0,157.385,29.167
007_matrix_run_01_low_spoof_low_flood,261,261.0,262.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,155.333,28.409
007_matrix_run_01_low_spoof_low_flood,262,262.0,263.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,159.846,28.125
007_matrix_run_01_low_spoof_low_flood,263,263.0,264.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,153.833,28.409
007_matrix_run_01_low_spoof_low_flood,264,264.0,265.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,164.0,158.769,29.167
007_matrix_run_01_low_spoof_low_flood,265,265.0,266.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,162.0,152.833,28.409
007_matrix_run_01_low_spoof_low_flood,266,266.0,267.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,163.0,154.308,28.125
007_matrix_run_01_low_spoof_low_flood,267,267.0,268.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,156.083,28.409
007_matrix_run_01_low_spoof_low_flood,268,268.0,269.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,159.692,29.167
007_matrix_run_01_low_spoof_low_flood,269,269.0,270.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,162.0,157.417,28.409
007_matrix_run_01_low_spoof_low_flood,270,270.0,271.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,161.0,154.077,28.125
007_matrix_run_01_low_spoof_low_flood,271,271.0,272.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,155.417,28.409
007_matrix_run_01_low_spoof_low_flood,272,272.0,273.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,164.0,154.0,29.167
007_matrix_run_01_low_spoof_low_flood,273,273.0,274.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,155.167,28.409
007_matrix_run_01_low_spoof_low_flood,274,274.0,275.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,157.769,28.125
007_matrix_run_01_low_spoof_low_flood,275,275.0,276.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,153.75,28.409
007_matrix_run_01_low_spoof_low_flood,276,276.0,277.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,157.846,29.167
007_matrix_run_01_low_spoof_low_flood,277,277.0,278.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,154.083,28.409
007_matrix_run_01_low_spoof_low_flood,278,278.0,279.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,164.0,156.923,28.125
007_matrix_run_01_low_spoof_low_flood,279,279.0,280.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,156.5,28.409
007_matrix_run_01_low_spoof_low_flood,280,280.0,281.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,157.385,29.167
007_matrix_run_01_low_spoof_low_flood,281,281.0,282.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,155.167,28.409
007_matrix_run_01_low_spoof_low_flood,282,282.0,283.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,155.385,28.125
007_matrix_run_01_low_spoof_low_flood,283,283.0,284.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,161.0,154.417,28.409
007_matrix_run_01_low_spoof_low_flood,284,284.0,285.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,164.0,156.769,29.167
007_matrix_run_01_low_spoof_low_flood,285,285.0,286.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,155.667,28.409
007_matrix_run_01_low_spoof_low_flood,286,286.0,287.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,164.0,155.231,28.125
007_matrix_run_01_low_spoof_low_flood,287,287.0,288.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,154.583,28.409
007_matrix_run_01_low_spoof_low_flood,288,288.0,289.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,152.308,29.167
007_matrix_run_01_low_spoof_low_flood,289,289.0,290.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,164.0,153.75,28.409
007_matrix_run_01_low_spoof_low_flood,290,290.0,291.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,165.0,155.231,28.125
007_matrix_run_01_low_spoof_low_flood,291,291.0,292.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,163.0,155.25,28.409
007_matrix_run_01_low_spoof_low_flood,292,292.0,293.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,165.0,156.0,29.167
007_matrix_run_01_low_spoof_low_flood,293,293.0,294.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,157.75,28.409
007_matrix_run_01_low_spoof_low_flood,294,294.0,295.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,163.0,154.769,28.125
007_matrix_run_01_low_spoof_low_flood,295,295.0,296.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,157.083,28.409
007_matrix_run_01_low_spoof_low_flood,296,296.0,297.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,28,3,0.0,162.0,155.846,29.167
007_matrix_run_01_low_spoof_low_flood,297,297.0,298.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,154.333,28.409
007_matrix_run_01_low_spoof_low_flood,298,298.0,299.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,27,3,0.0,164.0,155.846,28.125
007_matrix_run_01_low_spoof_low_flood,299,299.0,300.0,spoofing,spoofing,spoofing,decoded_speed_threshold_exceeded,25,3,0.0,165.0,156.333,28.409
007_matrix_run_01_low_spoof_low_flood,300,300.0,301.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,301,301.0,302.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,302,302.0,303.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,303,303.0,304.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,304,304.0,305.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,305,305.0,306.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,48,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,306,306.0,307.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,307,307.0,308.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,308,308.0,309.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,309,309.0,310.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,310,310.0,311.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,311,311.0,312.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,312,312.0,313.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,313,313.0,314.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,314,314.0,315.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,315,315.0,316.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,316,316.0,317.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,48,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,317,317.0,318.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,318,318.0,319.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,0.98,,,51.02
007_matrix_run_01_low_spoof_low_flood,319,319.0,320.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,320,320.0,321.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,0.98,,,51.02
007_matrix_run_01_low_spoof_low_flood,321,321.0,322.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,322,322.0,323.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,323,323.0,324.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,324,324.0,325.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,325,325.0,326.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,326,326.0,327.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,327,327.0,328.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,328,328.0,329.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,329,329.0,330.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,48,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,330,330.0,331.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,47,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,331,331.0,332.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,332,332.0,333.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,0.98,,,51.02
007_matrix_run_01_low_spoof_low_flood,333,333.0,334.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,334,334.0,335.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,335,335.0,336.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,336,336.0,337.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,337,337.0,338.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,338,338.0,339.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,339,339.0,340.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,340,340.0,341.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,341,341.0,342.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,342,342.0,343.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,343,343.0,344.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,344,344.0,345.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,50,1.0,,,51.02
007_matrix_run_01_low_spoof_low_flood,345,345.0,346.0,flooding,flooding,flooding,high_id_cardinality_or_unknown_id_ratio,50,49,1.0,,,51.02
